1000 10941
251 893 6085
421 432 21516
432 421 21516
787 35 -2509
35 787 -2509
648 618 -9053
618 648 -9053
890 93 13296
93 890 13296
835 224 22172
224 835 22172
49 24 12291
24 49 12291
167 262 -5019
262 167 -5019
942 462 19443
462 942 19443
246 697 4229
697 246 4229
374 901 -6350
901 374 -6350
704 829 4731
829 704 4731
942 524 -8058
524 942 -8058
711 389 -3987
389 711 -3987
789 480 -1927
480 789 -1927
221 738 -6445
738 221 -6445
815 432 6000
432 815 6000
998 412 7008
412 998 7008
918 203 16128
203 918 16128
246 640 -3371
640 246 -3371
700 934 8596
934 700 8596
885 77 14729
77 885 14729
414 604 19591
604 414 19591
404 965 21695
965 404 21695
299 43 20540
43 299 20540
246 465 18222
465 246 18222
816 861 11989
861 816 11989
771 750 -703
750 771 -703
92 25 -6748
25 92 -6748
322 741 9713
741 322 9713
836 317 -4511
317 836 -4511
797 549 -7336
549 797 -7336
859 544 -4919
544 859 -4919
581 408 -5564
408 581 -5564
671 663 12863
663 671 12863
167 464 19055
464 167 19055
599 773 9331
773 599 9331
862 301 8493
301 862 8493
42 650 13644
650 42 13644
238 83 -2381
83 238 -2381
668 464 18816
464 668 18816
611 43 2619
43 611 2619
414 881 -1892
881 414 -1892
307 848 -5194
848 307 -5194
453 697 19571
697 453 19571
501 378 456
378 501 456
536 12 -8413
12 536 -8413
103 85 4423
85 103 4423
884 314 15932
314 884 15932
80 583 6000
583 80 6000
617 359 7843
359 617 7843
808 910 -9585
910 808 -9585
766 531 72
531 766 72
318 59 3281
59 318 3281
273 258 12757
258 273 12757
741 108 19311
108 741 19311
258 394 971
394 258 971
588 744 14468
744 588 14468
803 89 14298
89 803 14298
583 253 -2023
253 583 -2023
458 386 9293
386 458 9293
717 629 2394
629 717 2394
292 772 -4893
772 292 -4893
913 333 -9491
333 913 -9491
293 678 -5773
678 293 -5773
206 92 9691
92 206 9691
184 882 10270
882 184 10270
633 605 7318
605 633 7318
115 614 15374
614 115 15374
850 153 -7173
153 850 -7173
916 338 2788
338 916 2788
256 178 10851
178 256 10851
969 585 -9623
585 969 -9623
247 21 5406
21 247 5406
163 746 19745
746 163 19745
342 433 14058
433 342 14058
495 155 6094
155 495 6094
514 539 -7602
539 514 -7602
506 340 21251
340 506 21251
74 848 219
848 74 219
480 218 13145
218 480 13145
447 601 13498
601 447 13498
798 142 -2075
142 798 -2075
841 200 -991
200 841 -991
657 444 20992
444 657 20992
691 475 -6542
475 691 -6542
80 289 14973
289 80 14973
301 65 14654
65 301 14654
68 931 -6174
931 68 -6174
853 676 14177
676 853 14177
735 621 13893
621 735 13893
24 941 9959
941 24 9959
119 29 7376
29 119 7376
946 454 17035
454 946 17035
566 827 5670
827 566 5670
713 881 2526
881 713 2526
960 461 -2023
461 960 -2023
201 275 -4217
275 201 -4217
782 507 -5013
507 782 -5013
502 569 18192
569 502 18192
715 742 -8295
742 715 -8295
695 131 7230
131 695 7230
615 599 7139
599 615 7139
547 763 -9233
763 547 -9233
855 449 13828
449 855 13828
531 225 -1308
225 531 -1308
115 888 15960
888 115 15960
115 246 8464
246 115 8464
644 820 9326
820 644 9326
949 545 -8137
545 949 -8137
971 456 13360
456 971 13360
909 899 13063
899 909 13063
585 926 -9442
926 585 -9442
915 131 -521
131 915 -521
804 400 18785
400 804 18785
1 652 7554
652 1 7554
981 889 21908
889 981 21908
853 661 17829
661 853 17829
244 283 7065
283 244 7065
882 475 9380
475 882 9380
571 640 -4648
640 571 -4648
642 645 -4225
645 642 -4225
73 34 11694
34 73 11694
142 710 18595
710 142 18595
827 346 19204
346 827 19204
778 790 -7750
790 778 -7750
779 161 21571
161 779 21571
61 105 -8284
105 61 -8284
598 189 -2284
189 598 -2284
757 29 -3071
29 757 -3071
931 347 -6213
347 931 -6213
95 115 -7722
115 95 -7722
569 534 10220
534 569 10220
892 324 19246
324 892 19246
779 90 -6302
90 779 -6302
617 901 17357
901 617 17357
533 704 1962
704 533 1962
983 597 18759
597 983 18759
542 762 -1575
762 542 -1575
185 416 -1248
416 185 -1248
525 19 2093
19 525 2093
375 570 19899
570 375 19899
898 799 -2366
799 898 -2366
328 726 2372
726 328 2372
689 552 3557
552 689 3557
981 492 16861
492 981 16861
989 740 -6740
740 989 -6740
200 571 10411
571 200 10411
234 27 -548
27 234 -548
947 922 11680
922 947 11680
637 37 7745
37 637 7745
926 524 -2024
524 926 -2024
343 600 -1276
600 343 -1276
930 852 20628
852 930 20628
668 199 -2643
199 668 -2643
242 151 16452
151 242 16452
150 601 -8509
601 150 -8509
812 415 -1247
415 812 -1247
211 743 9553
743 211 9553
229 765 12215
765 229 12215
214 950 14524
950 214 14524
443 155 9217
155 443 9217
941 113 22184
113 941 22184
450 629 10463
629 450 10463
964 398 -7713
398 964 -7713
1 787 -2557
787 1 -2557
439 219 120
219 439 120
913 898 -395
898 913 -395
947 790 -4430
790 947 -4430
338 436 20990
436 338 20990
798 193 317
193 798 317
904 231 14865
231 904 14865
953 720 3297
720 953 3297
655 529 274
529 655 274
184 562 8913
562 184 8913
155 825 18698
825 155 18698
551 391 6148
391 551 6148
357 125 4901
125 357 4901
319 906 -3232
906 319 -3232
141 188 11155
188 141 11155
729 656 -3665
656 729 -3665
486 601 9629
601 486 9629
755 802 8075
802 755 8075
816 938 531
938 816 531
462 611 -5953
611 462 -5953
982 456 3674
456 982 3674
839 589 14811
589 839 14811
722 17 5315
17 722 5315
313 698 15331
698 313 15331
944 609 9974
609 944 9974
70 453 7016
453 70 7016
665 860 12686
860 665 12686
552 88 872
88 552 872
346 964 13376
964 346 13376
902 814 18889
814 902 18889
633 189 -988
189 633 -988
540 991 3657
991 540 3657
719 616 9717
616 719 9717
860 73 3645
73 860 3645
450 672 3168
672 450 3168
82 172 -394
172 82 -394
853 387 10944
387 853 10944
241 532 10778
532 241 10778
880 674 -2341
674 880 -2341
793 299 12387
299 793 12387
22 603 21620
603 22 21620
117 848 21622
848 117 21622
926 3 7120
3 926 7120
900 835 14804
835 900 14804
569 539 13474
539 569 13474
157 18 14200
18 157 14200
580 433 6448
433 580 6448
48 45 19009
45 48 19009
547 557 15270
557 547 15270
242 40 4293
40 242 4293
197 514 5031
514 197 5031
122 973 10896
973 122 10896
329 289 -7261
289 329 -7261
416 400 13755
400 416 13755
185 659 -1516
659 185 -1516
526 976 9689
976 526 9689
372 795 4385
795 372 4385
945 921 4775
921 945 4775
162 325 -6029
325 162 -6029
467 236 11959
236 467 11959
541 444 9056
444 541 9056
655 498 -2661
498 655 -2661
710 58 -5698
58 710 -5698
324 38 -8662
38 324 -8662
917 698 21491
698 917 21491
403 190 18687
190 403 18687
998 121 -9433
121 998 -9433
950 927 19523
927 950 19523
592 849 -4965
849 592 -4965
692 745 13658
745 692 13658
513 99 -5228
99 513 -5228
356 772 -4591
772 356 -4591
754 449 -4255
449 754 -4255
305 513 13916
513 305 13916
856 199 -3238
199 856 -3238
158 197 9418
197 158 9418
165 705 3318
705 165 3318
546 814 -4305
814 546 -4305
155 434 8254
434 155 8254
619 801 -5571
801 619 -5571
562 933 1358
933 562 1358
547 261 18943
261 547 18943
724 818 12712
818 724 12712
907 832 18039
832 907 18039
110 731 20090
731 110 20090
338 722 11975
722 338 11975
275 117 16681
117 275 16681
258 466 -1357
466 258 -1357
960 451 7621
451 960 7621
979 957 -8866
957 979 -8866
275 748 21295
748 275 21295
401 862 3463
862 401 3463
256 815 12050
815 256 12050
969 927 14017
927 969 14017
786 933 11270
933 786 11270
895 13 9292
13 895 9292
985 537 -6539
537 985 -6539
103 500 417
500 103 417
110 753 9490
753 110 9490
639 945 21966
945 639 21966
771 604 10255
604 771 10255
438 923 -2513
923 438 -2513
478 210 -437
210 478 -437
274 32 -7628
32 274 -7628
587 92 558
92 587 558
393 964 7462
964 393 7462
184 416 -6152
416 184 -6152
536 398 -975
398 536 -975
708 185 1444
185 708 1444
23 74 19994
74 23 19994
874 405 16559
405 874 16559
930 994 3947
994 930 3947
362 929 -6041
929 362 -6041
416 17 -9985
17 416 -9985
467 663 17292
663 467 17292
59 399 12331
399 59 12331
180 189 20073
189 180 20073
947 90 9980
90 947 9980
482 501 8880
501 482 8880
488 342 8261
342 488 8261
242 799 21689
799 242 21689
574 909 -8591
909 574 -8591
951 309 18941
309 951 18941
468 426 5450
426 468 5450
705 737 15067
737 705 15067
55 286 22085
286 55 22085
922 629 17935
629 922 17935
216 605 11244
605 216 11244
51 656 18019
656 51 18019
882 620 -7052
620 882 -7052
657 632 2941
632 657 2941
179 274 13489
274 179 13489
498 339 15576
339 498 15576
675 326 21465
326 675 21465
830 651 6736
651 830 6736
990 299 17883
299 990 17883
750 422 4039
422 750 4039
438 735 3384
735 438 3384
216 23 14787
23 216 14787
194 843 16022
843 194 16022
317 123 5925
123 317 5925
180 292 16271
292 180 16271
872 905 18493
905 872 18493
101 463 10083
463 101 10083
891 290 -2583
290 891 -2583
392 19 5020
19 392 5020
304 376 -9333
376 304 -9333
393 33 7108
33 393 7108
642 999 1258
999 642 1258
114 694 14001
694 114 14001
688 517 11618
517 688 11618
719 669 10536
669 719 10536
748 524 -8203
524 748 -8203
74 553 18615
553 74 18615
257 929 4115
929 257 4115
620 344 20248
344 620 20248
711 545 -3790
545 711 -3790
105 41 -1663
41 105 -1663
13 35 -6256
35 13 -6256
218 69 3235
69 218 3235
105 33 5816
33 105 5816
692 198 -7854
198 692 -7854
854 224 -7522
224 854 -7522
234 963 9990
963 234 9990
429 125 15981
125 429 15981
490 426 -8016
426 490 -8016
287 536 -4004
536 287 -4004
663 364 5535
364 663 5535
668 438 5155
438 668 5155
576 155 4970
155 576 4970
664 461 11763
461 664 11763
317 95 16147
95 317 16147
519 510 7664
510 519 7664
113 525 8934
525 113 8934
807 382 18590
382 807 18590
635 416 -3138
416 635 -3138
581 920 -7474
920 581 -7474
371 851 944
851 371 944
19 717 4061
717 19 4061
423 7 20826
7 423 20826
704 40 -2190
40 704 -2190
215 752 -5568
752 215 -5568
986 685 13301
685 986 13301
536 503 -1037
503 536 -1037
565 13 3440
13 565 3440
712 538 778
538 712 778
782 335 -4949
335 782 -4949
41 711 22538
711 41 22538
508 350 -8049
350 508 -8049
351 607 14795
607 351 14795
172 622 1088
622 172 1088
676 726 12807
726 676 12807
629 266 7786
266 629 7786
374 290 7185
290 374 7185
982 656 687
656 982 687
395 507 -284
507 395 -284
92 652 9287
652 92 9287
243 183 8971
183 243 8971
553 96 -2779
96 553 -2779
302 388 8727
388 302 8727
326 141 12091
141 326 12091
831 958 -3949
958 831 -3949
305 673 3521
673 305 3521
18 856 -6977
856 18 -6977
252 579 -9602
579 252 -9602
322 12 100
12 322 100
29 510 5822
510 29 5822
579 960 2953
960 579 2953
60 369 21041
369 60 21041
618 461 -2747
461 618 -2747
651 587 -2193
587 651 -2193
527 750 2273
750 527 2273
965 826 3270
826 965 3270
896 923 17946
923 896 17946
747 532 17570
532 747 17570
311 269 15808
269 311 15808
260 71 22453
71 260 22453
305 257 22454
257 305 22454
4 2 -857
2 4 -857
120 735 10344
735 120 10344
829 994 7191
994 829 7191
341 958 13517
958 341 13517
466 373 22031
373 466 22031
707 589 2955
589 707 2955
546 655 10823
655 546 10823
19 688 16096
688 19 16096
408 952 9922
952 408 9922
805 191 -8619
191 805 -8619
911 799 -1883
799 911 -1883
445 13 -8086
13 445 -8086
165 155 10593
155 165 10593
60 658 19386
658 60 19386
480 116 18056
116 480 18056
541 283 11339
283 541 11339
828 567 15582
567 828 15582
932 91 19713
91 932 19713
232 605 -8316
605 232 -8316
159 505 5748
505 159 5748
159 84 -1448
84 159 -1448
499 508 11153
508 499 11153
475 523 -1315
523 475 -1315
185 542 12755
542 185 12755
940 254 15676
254 940 15676
904 804 -2566
804 904 -2566
783 332 -3254
332 783 -3254
871 256 8064
256 871 8064
411 681 -1640
681 411 -1640
779 228 13382
228 779 13382
111 88 21230
88 111 21230
843 704 6953
704 843 6953
718 313 -830
313 718 -830
216 672 -6271
672 216 -6271
207 202 -4206
202 207 -4206
85 916 20667
916 85 20667
11 638 -3031
638 11 -3031
485 283 8326
283 485 8326
159 312 4904
312 159 4904
446 453 -6319
453 446 -6319
734 351 22138
351 734 22138
973 838 14859
838 973 14859
562 757 -4996
757 562 -4996
650 571 -4767
571 650 -4767
755 550 2806
550 755 2806
405 930 495
930 405 495
167 926 17468
926 167 17468
126 805 4644
805 126 4644
707 700 -5358
700 707 -5358
199 252 -8766
252 199 -8766
563 35 12842
35 563 12842
408 590 22597
590 408 22597
437 190 -1456
190 437 -1456
852 265 13973
265 852 13973
980 856 20127
856 980 20127
798 541 11725
541 798 11725
151 487 -4004
487 151 -4004
7 762 14339
762 7 14339
929 316 7235
316 929 7235
72 964 5454
964 72 5454
389 431 -3734
431 389 -3734
606 66 11903
66 606 11903
833 585 9738
585 833 9738
889 283 19534
283 889 19534
497 868 4302
868 497 4302
332 471 4320
471 332 4320
289 413 3441
413 289 3441
531 38 6902
38 531 6902
36 879 -1572
879 36 -1572
356 493 297
493 356 297
674 79 1274
79 674 1274
811 820 14586
820 811 14586
92 505 -9471
505 92 -9471
599 249 20637
249 599 20637
858 453 -3355
453 858 -3355
996 274 -3125
274 996 -3125
23 895 -4318
895 23 -4318
834 661 21250
661 834 21250
986 645 14383
645 986 14383
807 912 507
912 807 507
207 83 16692
83 207 16692
809 895 3381
895 809 3381
160 754 22480
754 160 22480
419 714 12271
714 419 12271
495 44 1564
44 495 1564
680 295 2798
295 680 2798
695 745 -1489
745 695 -1489
224 35 20939
35 224 20939
605 976 10440
976 605 10440
235 233 -6188
233 235 -6188
132 99 2281
99 132 2281
370 469 9882
469 370 9882
720 80 -7027
80 720 -7027
770 199 22467
199 770 22467
482 740 -8509
740 482 -8509
715 683 6333
683 715 6333
901 796 2499
796 901 2499
394 228 14940
228 394 14940
641 573 18411
573 641 18411
417 763 1942
763 417 1942
492 584 18591
584 492 18591
346 29 1486
29 346 1486
354 743 20086
743 354 20086
465 934 1652
934 465 1652
625 182 7760
182 625 7760
875 352 5347
352 875 5347
174 960 3862
960 174 3862
819 155 15552
155 819 15552
944 605 16476
605 944 16476
691 162 9293
162 691 9293
448 10 4635
10 448 4635
896 476 21352
476 896 21352
401 2 8763
2 401 8763
635 748 2865
748 635 2865
89 305 -6996
305 89 -6996
241 78 7051
78 241 7051
604 638 -3788
638 604 -3788
686 686 -1292
686 686 -1292
259 916 -4538
916 259 -4538
473 503 -9626
503 473 -9626
807 407 8823
407 807 8823
644 391 21061
391 644 21061
488 272 15988
272 488 15988
332 411 -6530
411 332 -6530
550 466 -4228
466 550 -4228
215 300 20330
300 215 20330
795 617 20175
617 795 20175
905 960 527
960 905 527
282 921 -9062
921 282 -9062
684 911 11727
911 684 11727
127 825 -2760
825 127 -2760
333 516 7859
516 333 7859
741 480 9707
480 741 9707
446 26 -1333
26 446 -1333
912 741 597
741 912 597
146 771 -2474
771 146 -2474
269 918 11870
918 269 11870
416 644 11700
644 416 11700
23 853 18505
853 23 18505
151 229 9560
229 151 9560
368 946 19740
946 368 19740
825 467 20262
467 825 20262
50 108 1463
108 50 1463
17 736 12804
736 17 12804
919 514 5408
514 919 5408
595 19 15247
19 595 15247
547 736 -3848
736 547 -3848
849 562 11568
562 849 11568
214 971 -3311
971 214 -3311
150 782 19711
782 150 19711
456 219 -8294
219 456 -8294
935 418 22581
418 935 22581
123 93 15714
93 123 15714
998 388 21394
388 998 21394
949 687 13414
687 949 13414
995 430 1741
430 995 1741
782 924 -938
924 782 -938
445 260 9629
260 445 9629
49 354 5768
354 49 5768
259 248 13921
248 259 13921
780 602 127
602 780 127
128 212 20352
212 128 20352
794 640 12935
640 794 12935
79 14 16144
14 79 16144
160 617 -2198
617 160 -2198
314 507 7098
507 314 7098
774 828 9905
828 774 9905
825 752 -9128
752 825 -9128
653 190 17866
190 653 17866
419 980 8443
980 419 8443
677 184 11960
184 677 11960
853 782 4955
782 853 4955
397 51 6934
51 397 6934
423 199 -550
199 423 -550
747 337 -6005
337 747 -6005
527 347 16298
347 527 16298
627 571 10251
571 627 10251
864 265 -5705
265 864 -5705
379 381 7028
381 379 7028
808 877 -7341
877 808 -7341
28 17 15719
17 28 15719
207 591 18157
591 207 18157
150 475 -8846
475 150 -8846
242 643 1577
643 242 1577
362 918 20195
918 362 20195
686 360 8763
360 686 8763
546 859 13016
859 546 13016
813 552 12371
552 813 12371
953 545 5744
545 953 5744
689 276 19316
276 689 19316
846 272 1062
272 846 1062
946 431 19480
431 946 19480
94 899 21430
899 94 21430
670 960 -3227
960 670 -3227
421 786 1575
786 421 1575
679 720 -1304
720 679 -1304
629 90 -7223
90 629 -7223
57 284 -1273
284 57 -1273
457 568 -4021
568 457 -4021
899 58 10669
58 899 10669
346 749 11565
749 346 11565
68 222 -8219
222 68 -8219
42 805 7493
805 42 7493
733 386 -4013
386 733 -4013
194 689 7181
689 194 7181
502 592 -3633
592 502 -3633
7 569 -3608
569 7 -3608
151 363 2196
363 151 2196
99 723 10934
723 99 10934
130 872 15807
872 130 15807
165 667 9790
667 165 9790
640 319 -6135
319 640 -6135
322 270 12889
270 322 12889
59 880 -9718
880 59 -9718
30 805 19690
805 30 19690
609 477 18797
477 609 18797
764 191 1
191 764 1
430 230 -53
230 430 -53
188 432 13503
432 188 13503
407 51 12595
51 407 12595
71 70 -5678
70 71 -5678
640 996 7564
996 640 7564
175 641 160
641 175 160
666 487 14667
487 666 14667
706 215 -8061
215 706 -8061
889 266 20278
266 889 20278
499 219 4506
219 499 4506
789 905 12336
905 789 12336
162 601 14621
601 162 14621
225 834 -6341
834 225 -6341
357 733 7999
733 357 7999
606 195 22325
195 606 22325
175 534 10997
534 175 10997
993 757 -2815
757 993 -2815
752 831 6724
831 752 6724
855 180 19472
180 855 19472
719 795 15847
795 719 15847
924 837 -2928
837 924 -2928
939 505 13662
505 939 13662
582 369 -5721
369 582 -5721
25 866 9427
866 25 9427
238 531 4991
531 238 4991
550 236 12376
236 550 12376
57 141 11290
141 57 11290
37 861 16477
861 37 16477
828 58 14107
58 828 14107
837 949 16761
949 837 16761
909 763 -7152
763 909 -7152
602 693 17888
693 602 17888
614 419 12249
419 614 12249
308 453 14612
453 308 14612
376 633 17733
633 376 17733
520 620 18098
620 520 18098
267 251 17918
251 267 17918
515 757 15215
757 515 15215
845 864 7251
864 845 7251
887 542 5022
542 887 5022
403 91 2956
91 403 2956
660 778 11481
778 660 11481
495 258 14272
258 495 14272
872 318 14494
318 872 14494
305 198 8046
198 305 8046
364 237 11270
237 364 11270
537 427 20552
427 537 20552
276 104 3288
104 276 3288
850 656 19943
656 850 19943
751 238 13997
238 751 13997
533 644 -916
644 533 -916
386 162 4828
162 386 4828
736 757 14904
757 736 14904
111 481 21604
481 111 21604
155 323 -1222
323 155 -1222
748 704 9499
704 748 9499
228 536 -624
536 228 -624
294 776 -7238
776 294 -7238
635 887 -7586
887 635 -7586
700 15 10921
15 700 10921
466 6 -6344
6 466 -6344
857 706 -6762
706 857 -6762
101 195 -1175
195 101 -1175
3 9 20534
9 3 20534
934 954 18942
954 934 18942
360 596 -7474
596 360 -7474
209 481 -9120
481 209 -9120
283 658 330
658 283 330
999 626 737
626 999 737
292 766 18443
766 292 18443
338 498 1928
498 338 1928
617 370 13761
370 617 13761
470 865 16000
865 470 16000
468 935 -1894
935 468 -1894
793 703 -1015
703 793 -1015
117 251 -9833
251 117 -9833
626 5 15533
5 626 15533
696 21 -5423
21 696 -5423
991 72 9906
72 991 9906
977 606 8359
606 977 8359
313 775 10697
775 313 10697
104 662 -5639
662 104 -5639
878 211 2084
211 878 2084
581 451 9624
451 581 9624
781 731 14607
731 781 14607
620 14 674
14 620 674
856 133 20292
133 856 20292
557 915 -2058
915 557 -2058
457 485 -9098
485 457 -9098
676 607 8972
607 676 8972
336 208 -1846
208 336 -1846
456 853 6354
853 456 6354
912 860 -4044
860 912 -4044
362 882 4958
882 362 4958
450 616 -3855
616 450 -3855
798 862 -616
862 798 -616
801 826 15762
826 801 15762
183 744 14882
744 183 14882
751 873 10847
873 751 10847
369 663 13615
663 369 13615
806 801 -7950
801 806 -7950
660 505 -5884
505 660 -5884
323 823 22102
823 323 22102
832 32 2903
32 832 2903
916 560 -8419
560 916 -8419
882 133 11724
133 882 11724
496 198 10779
198 496 10779
232 173 17982
173 232 17982
557 983 -2607
983 557 -2607
548 656 -7272
656 548 -7272
744 363 -8793
363 744 -8793
5 775 -9629
775 5 -9629
810 820 -6510
820 810 -6510
94 917 -8726
917 94 -8726
365 48 19508
48 365 19508
464 47 7950
47 464 7950
848 939 -8266
939 848 -8266
432 829 -1046
829 432 -1046
506 185 -4341
185 506 -4341
481 235 -3302
235 481 -3302
928 757 787
757 928 787
688 156 13983
156 688 13983
745 566 16100
566 745 16100
954 675 19948
675 954 19948
894 364 -7782
364 894 -7782
262 369 20231
369 262 20231
464 709 948
709 464 948
936 106 11439
106 936 11439
19 429 -5593
429 19 -5593
768 294 13704
294 768 13704
823 55 6313
55 823 6313
702 723 1209
723 702 1209
611 280 -1558
280 611 -1558
10 985 -8568
985 10 -8568
384 958 20402
958 384 20402
276 431 21450
431 276 21450
450 124 -2537
124 450 -2537
718 527 7500
527 718 7500
381 73 11343
73 381 11343
795 46 -893
46 795 -893
663 627 -9525
627 663 -9525
982 539 8469
539 982 8469
693 189 410
189 693 410
565 33 11049
33 565 11049
872 601 -5311
601 872 -5311
472 810 -3975
810 472 -3975
1 966 16277
966 1 16277
979 862 16026
862 979 16026
703 395 -4298
395 703 -4298
626 715 -258
715 626 -258
174 302 -1098
302 174 -1098
174 676 -3697
676 174 -3697
325 630 10649
630 325 10649
30 60 14588
60 30 14588
450 766 176
766 450 176
562 97 16403
97 562 16403
949 917 -2953
917 949 -2953
104 695 8627
695 104 8627
675 635 -3709
635 675 -3709
360 106 17731
106 360 17731
588 864 11813
864 588 11813
6 775 -8277
775 6 -8277
486 252 19398
252 486 19398
348 746 3399
746 348 3399
687 786 -7250
786 687 -7250
415 396 21323
396 415 21323
381 617 21811
617 381 21811
167 349 6031
349 167 6031
389 809 -7041
809 389 -7041
639 574 5053
574 639 5053
204 198 16498
198 204 16498
278 727 1362
727 278 1362
965 868 11088
868 965 11088
466 569 -4608
569 466 -4608
637 752 5418
752 637 5418
106 648 12356
648 106 12356
570 656 18516
656 570 18516
304 13 16974
13 304 16974
33 327 10053
327 33 10053
321 275 9622
275 321 9622
454 651 14500
651 454 14500
704 409 22077
409 704 22077
628 877 -7979
877 628 -7979
692 492 365
492 692 365
250 337 18007
337 250 18007
647 437 15126
437 647 15126
50 228 22522
228 50 22522
145 706 20220
706 145 20220
810 741 -301
741 810 -301
564 612 11425
612 564 11425
299 241 11086
241 299 11086
484 926 9999
926 484 9999
628 574 12304
574 628 12304
777 245 13615
245 777 13615
295 697 22713
697 295 22713
353 135 -8746
135 353 -8746
533 902 20731
902 533 20731
778 613 18146
613 778 18146
130 768 -6721
768 130 -6721
593 414 233
414 593 233
5 681 3404
681 5 3404
663 705 12655
705 663 12655
536 781 17582
781 536 17582
372 238 15270
238 372 15270
765 566 -47
566 765 -47
116 661 3095
661 116 3095
711 996 -2295
996 711 -2295
265 57 17871
57 265 17871
812 502 22525
502 812 22525
698 701 20451
701 698 20451
61 163 6451
163 61 6451
811 229 14435
229 811 14435
682 661 14000
661 682 14000
31 516 7710
516 31 7710
362 279 17247
279 362 17247
743 526 -6980
526 743 -6980
763 119 20039
119 763 20039
381 146 -4328
146 381 -4328
312 144 -5193
144 312 -5193
36 221 2537
221 36 2537
143 453 4582
453 143 4582
479 226 9496
226 479 9496
690 298 13770
298 690 13770
42 880 1101
880 42 1101
401 624 5
624 401 5
473 708 16289
708 473 16289
74 342 -9413
342 74 -9413
462 587 21369
587 462 21369
94 525 21560
525 94 21560
360 96 10985
96 360 10985
847 33 6567
33 847 6567
677 703 4677
703 677 4677
800 675 11331
675 800 11331
752 277 22642
277 752 22642
951 399 21728
399 951 21728
669 50 14456
50 669 14456
974 69 -8954
69 974 -8954
724 279 17137
279 724 17137
446 94 1644
94 446 1644
586 838 -310
838 586 -310
588 909 -2715
909 588 -2715
843 218 10319
218 843 10319
683 72 -2070
72 683 -2070
78 373 -5851
373 78 -5851
73 364 -4155
364 73 -4155
651 947 10435
947 651 10435
530 665 4450
665 530 4450
100 485 2529
485 100 2529
740 79 -3551
79 740 -3551
524 19 17252
19 524 17252
536 741 7164
741 536 7164
39 266 17311
266 39 17311
474 798 5589
798 474 5589
208 192 779
192 208 779
149 237 22226
237 149 22226
650 573 10180
573 650 10180
844 788 16523
788 844 16523
212 736 11625
736 212 11625
750 759 20217
759 750 20217
336 9 15669
9 336 15669
915 321 -410
321 915 -410
752 153 20582
153 752 20582
523 83 18125
83 523 18125
870 503 11091
503 870 11091
210 906 18797
906 210 18797
116 244 18877
244 116 18877
286 884 14460
884 286 14460
494 760 1337
760 494 1337
373 903 -5575
903 373 -5575
316 426 9428
426 316 9428
76 956 16341
956 76 16341
654 211 12596
211 654 12596
592 846 -8734
846 592 -8734
101 606 -5408
606 101 -5408
608 524 -2223
524 608 -2223
504 598 10371
598 504 10371
170 558 -4826
558 170 -4826
913 301 16697
301 913 16697
853 386 5217
386 853 5217
323 369 2896
369 323 2896
3 399 -7974
399 3 -7974
288 155 -3589
155 288 -3589
571 940 20218
940 571 20218
418 288 17645
288 418 17645
195 392 -106
392 195 -106
559 151 15069
151 559 15069
718 924 -8098
924 718 -8098
35 169 15442
169 35 15442
796 65 16539
65 796 16539
877 440 -427
440 877 -427
634 453 9517
453 634 9517
500 590 19670
590 500 19670
986 355 -8184
355 986 -8184
700 625 13035
625 700 13035
499 173 11947
173 499 11947
753 557 813
557 753 813
209 316 16445
316 209 16445
102 115 11485
115 102 11485
932 139 20306
139 932 20306
241 141 -9566
141 241 -9566
518 712 17550
712 518 17550
960 465 7668
465 960 7668
613 988 -4454
988 613 -4454
75 899 -2411
899 75 -2411
938 421 4395
421 938 4395
315 233 -6235
233 315 -6235
753 392 12295
392 753 12295
707 421 5174
421 707 5174
252 918 -9138
918 252 -9138
993 353 7019
353 993 7019
400 163 14708
163 400 14708
89 414 12418
414 89 12418
270 58 15527
58 270 15527
597 95 17763
95 597 17763
434 345 9374
345 434 9374
739 899 7806
899 739 7806
731 350 8452
350 731 8452
958 685 -8920
685 958 -8920
173 753 -6157
753 173 -6157
170 636 2483
636 170 2483
918 945 -8892
945 918 -8892
733 580 -1808
580 733 -1808
560 622 17052
622 560 17052
804 422 8425
422 804 8425
429 142 -1923
142 429 -1923
726 383 7911
383 726 7911
279 562 -2104
562 279 -2104
256 55 -6873
55 256 -6873
807 335 10347
335 807 10347
620 266 20683
266 620 20683
353 884 -6854
884 353 -6854
775 251 22762
251 775 22762
779 808 9756
808 779 9756
848 324 11720
324 848 11720
736 348 16660
348 736 16660
369 223 2979
223 369 2979
802 771 18393
771 802 18393
364 803 18069
803 364 18069
1000 381 2789
381 1000 2789
510 411 15734
411 510 15734
367 963 3158
963 367 3158
723 879 -49
879 723 -49
860 738 -1039
738 860 -1039
319 44 5937
44 319 5937
61 611 797
611 61 797
107 448 7829
448 107 7829
764 684 704
684 764 704
900 986 12939
986 900 12939
993 207 15927
207 993 15927
917 459 -9373
459 917 -9373
18 395 5609
395 18 5609
879 702 -4451
702 879 -4451
346 667 14621
667 346 14621
556 402 5939
402 556 5939
966 988 -5601
988 966 -5601
720 520 19621
520 720 19621
525 579 -7971
579 525 -7971
134 555 3793
555 134 3793
688 122 22395
122 688 22395
219 983 20729
983 219 20729
29 931 10640
931 29 10640
840 235 10367
235 840 10367
830 480 -1525
480 830 -1525
24 578 9288
578 24 9288
378 489 -8965
489 378 -8965
117 939 14281
939 117 14281
701 686 -9828
